headline,locations,snippet,url,subjects,date,type,id
Times Insider Photo Challenge: Caption This!,[],We asked readers — without any context — to caption a photo that ran in The New York Times. Here’s how they responded.,https://www.nytimes.com/2016/07/25/insider/times-insider-photo-challenge-caption-this.html,[],2016-07-25,News,57968dc638f0d84855eae7fe
The One Demographic That Is Hurting Hillary Clinton,[],"White voters without a college degree, particularly men, strongly favor Donald Trump. And that’s still a large voting bloc.",https://www.nytimes.com/2016/07/26/upshot/the-one-demographic-that-is-hurting-hillary-clinton.html,"[u'Presidential Election of 2016', u'Polls and Public Opinion', u'Men and Boys']",2016-07-25,News,57969d2238f0d84855eae821
"Post-‘Brexit’ Vote, Anheuser-Busch InBev Raises Offer for SABMiller",[u'Great Britain'],The sweetened bid for the rival brewer came in response to the sharp drop in the pound in the weeks since Britain voted to leave the European Union.,https://www.nytimes.com/2016/07/27/business/dealbook/anheuser-busch-inbev-sabmiller-raise-offer.html,"[u'Mergers, Acquisitions and Divestitures', u'Beer', u'Great Britain Withdrawal from EU (Brexit)', u'British Pound (Currency)']",2016-07-27,News,5797237938f0d84855eae929
Morning Agenda: Both Parties Want to Rein In Big Banks,[],$40 Billion Leftovers for Yahoo│Fed Prepares Action Against Goldman Sachs,https://news.blogs.nytimes.com/2016/07/26/morning-agenda-both-parties-want-to-rein-in-big-banks/,"[u'Banking and Financial Institutions', u'Republican National Convention', u'Start-ups', u'Subprime Mortgage Crisis', u'Suits and Litigation (Civil)', u'United States Politics and Government', u'Cyberattacks and Hackers', u'Democratic National Convention', u'Glass-Steagall Act (1933)', u'Great Britain Withdrawal from EU (Brexit)', u'Mergers, Acquisitions and Divestitures', u'Presidential Election of 2016', u'Presidential Elections (US)', u'Primaries and Caucuses', u'Regulation and Deregulation of Industry']",2016-07-26,Blog,5797353e38f0d84855eae975
"Summer Reading Contest Winner, Week 4 | On &#8216;Theresa May&rsquo;s Style: Put Your Head Down and Get to Work&#8217;",[],"We congratulate this week’s winner, Catherine Zhang, who writes about an article on Britain’s new prime minister, Theresa May, and “how she will lead a deeply divided Britain through the uncertainty that is Brexit.”",https://learning.blogs.nytimes.com/2016/07/26/summer-reading-contest-winner-week-4-on-theresa-mays-style-put-your-head-down-and-get-to-work/,[],2016-07-26,Blog,5797517938f0d84855eae9ba
Is Trump’s Campaign Too Small? Or Is Clinton’s Too Big?,[],"In terms of spending, this year’s election is pitting a dinghy against an oil tanker — and offering a rare experiment.",https://www.nytimes.com/2016/07/26/magazine/is-trumps-campaign-too-small-or-is-clintons-too-big.html,"[u'Presidential Election of 2016', u'Polls and Public Opinion']",2016-07-26,News,5797269b38f0d84855eae938
Deep Thinking About Immigration,[],Immigration is an emotional issue. Three new books offer rational perspective.,https://www.nytimes.com/2016/07/31/books/review/immigration-strangers-in-our-midst-david-miller.html,"[u'Books and Literature', u'Immigration and Emigration']",2016-07-26,News,57977fc938f0d84855eaea51
Hillary Clinton’s Convention: Day 2,[],"Arguments, provocations and observations from Times Opinion writers.",https://www.nytimes.com/interactive/2016/07/26/opinion/campaign-stops/Hillary-Clinton-Convention-Day-2.html,"[u'Democratic National Convention', u'Presidential Election of 2016']",2016-07-26,Interactive Feature,579782f538f0d84855eaea62
"Apple’s iPhone Sales Drop Again, but Services Are a Bright Spot",[],"A second quarter of dismal sales leaves analysts wondering: Are customers out of love with Apple, or just waiting for the latest products?",https://www.nytimes.com/2016/07/27/technology/apple-earnings-iphone-sales.html,"[u'iPhone', u'Company Reports', u'Cloud Computing', u'iPad']",2016-07-27,News,5797dc2138f0d86000922872
"Review: On the High Seas, Anything Goes in ‘The Pirates of Penzance’",[],"This operetta, guided by the trademark silliness of Gilbert &amp; Sullivan, takes the audience along for a buoyant trip on the high seas.",https://www.nytimes.com/2016/07/27/theater/review-on-the-high-seas-anything-goes-in-the-pirates-of-penzance.html,[u'Theater'],2016-07-26,Review,5797d41f38f0d8600092285f
Erdogan Should Look Across the Aegean,[u'Turkey'],"The Turkish leader would see the benefits of liberal democracy in Greece, another country with a long history of military coups.",https://www.nytimes.com/2016/07/28/opinion/turkey-coup-erdogan-greece.html,"[u""Coups D'Etat and Attempted Coups D'Etat""]",2016-07-28,Op-Ed,5798a21e38f0d86000922a63
How a Currency Intended to Unite Europe Wound Up Dividing It,[u'Europe'],"In a new book, a Nobel laureate economist pins the blame for Europe’s economic tragedy on the euro.",https://www.nytimes.com/2016/07/28/business/international/how-a-currency-intended-to-unite-europe-wound-up-dividing-it.html,"[u'Euro (Currency)', u'European Sovereign Debt Crisis (2010- )', u'Great Britain Withdrawal from EU (Brexit)']",2016-07-29,News,57991a2a38f0d87cf647e24e
Our Chief Theater Critic Is in London and Wants to Hear From You,"[u'Great Britain', u'London (England)']",Ben Brantley is covering what’s happening on British stages during the next few weeks and is looking for input from audience members.,https://www.nytimes.com/2016/07/28/theater/our-chief-theater-critic-is-in-london-and-wants-to-hear-from-you.html,[u'Theater'],2016-07-28,News,57991ea638f0d87cf647e25b
French Utility to Build Britain’s First Nuclear Plant in Years,"[u'Great Britain', u'France']","The project could well be seen as a vote of confidence in Britain’s future, barely a month after it voted to leave the European Union.",https://www.nytimes.com/2016/07/29/business/energy-environment/edf-hinkley-point-nuclear-france-britain.html,[u'Nuclear Energy'],2016-07-29,News,579a548438f0d81bd1ba5683
David Cameron Has Little to Show for His Time at the Helm,[u'Great Britain'],The former prime minister’s focus on his “Brexit” gamble meant that important decisions about Britain’s future were evaded or kicked down the road.,https://www.nytimes.com/2016/07/29/world/europe/britain-david-cameron-legacy.html,[u'Great Britain Withdrawal from EU (Brexit)'],2016-07-29,News,579a999f38f0d81bd1ba5769
Barclays Profit Down as It Accelerates Plans to Close Some Business,[],"James E. Staley, the Barclays chief executive, has said that selling noncore businesses was a key to unlocking the bank’s earnings potential.",https://www.nytimes.com/2016/07/30/business/dealbook/barclays-profit-down-as-it-accelerates-plans-to-close-some-business.html,"[u'Banking and Financial Institutions', u'Company Reports']",2016-07-30,News,579b1f7f38f0d81bd1ba58a1
Morning Agenda: Profits Tumble at European Banks,[],Blockbuster Earnings From Google and Amazon |Redstone Trial Set for October,https://news.blogs.nytimes.com/2016/07/29/morning-agenda-profits-tumble-at-european-banks/,"[u'Bank Robberies', u'Start-ups', u'Venture Capital', u'Banking and Financial Institutions', u'Cloud Computing', u'Computers and the Internet', u'Enterprise Computing', u'Federal Taxes (US)', u'Great Britain Withdrawal from EU (Brexit)', u'Hedge Funds', u'Mergers, Acquisitions and Divestitures', u'Sovereign Wealth Funds']",2016-07-29,Blog,579b317d38f0d81bd1ba58ce
"With Interest Rates Dropping, Is Now the Time to Refinance?",[u'New York City'],"Following the drop in rates after the Brexit vote in June, refinancing applications rose to the highest level since January 2015.",https://www.nytimes.com/2016/07/31/realestate/after-interest-rates-drop-a-surge-in-refinancing.html,"[u'Mortgages', u'Real Estate and Housing (Residential)', u'Interest Rates']",2016-07-29,News,579b536438f0d81bd1ba5941
Why Voters Don’t Buy It When Economists Say Global Trade Is Good,[],Many people are willing to move away from international economic engagement even as experts overwhelmingly call for a different approach.,https://www.nytimes.com/2016/07/31/upshot/why-voters-dont-buy-it-when-economists-say-global-trade-is-good.html,"[u'United States Economy', u'International Trade and World Market', u'Immigration and Emigration', u'Trans-Pacific Partnership', u'Great Britain Withdrawal from EU (Brexit)', u'Presidential Election of 2016', u'Polls and Public Opinion']",2016-07-29,News,579b81c738f0d83c0fcf7744
What We’re Reading,[],"Get recommendations from New York Times reporters and editors, highlighting great stories from around the web. Today, great reads from Jenna Wortham, Kim Severson and others.",https://news.blogs.nytimes.com/2016/07/29/what-were-reading-175/,[],2016-07-29,Blog,579bc10e38f0d83c0fcf781e
Andrew Sullivan on His Brief Return to the Online Political Fray,[],"The commentator talks about his two-week foray into blogging about the two party conventions, after a long hiatus for meditation and work on a spiritual memoir.",https://www.nytimes.com/2016/07/30/arts/andrew-sullivan-dish-convention-trump-clinton.html,"[u'Blogs and Blogging (Internet)', u'Presidential Election of 2016', u'Social Media', u'Democratic National Convention', u'Republican National Convention', u'News and News Media']",2016-07-29,Interview,579bd25538f0d83c0fcf7860
How to Counter the Putin Playbook,[u'Russia'],Undermining democracies is part of Russia’s plan to extend its influence. The U.S. must push back.,https://www.nytimes.com/2016/07/31/opinion/sunday/how-to-counter-the-putin-playbook.html,"[u'United States International Relations', u'Presidential Election of 2016', u'Russian Interference in 2016 US Elections and Ties to Trump Associates']",2016-07-30,Op-Ed,579cdec738f0d84e50332675
How the ‘Stupid Party’ Created Donald Trump,[],Anti-intellectualism started as a Republican posture. It has ended with a dangerous ignoramus leading the party.,https://www.nytimes.com/2016/08/01/opinion/how-the-stupid-party-created-donald-trump.html,"[u'Presidential Election of 2016', u'United States Politics and Government']",2016-07-31,Op-Ed,579e249838f0d8533c250749
"Review: ‘Jesus Christ Superstar,’ ‘The Trial of Jane Fonda’ and ‘Now We Are Here’",[u'London (England)'],"Three plays in London explore suffering, then and now.",https://www.nytimes.com/2016/08/02/arts/international/review-jesus-christ-superstar-the-trial-of-jane-fonda-and-now-we-are-here.html,[u'Theater'],2016-08-02,Review,579f332438f0d8533c250947
"In London, Back-Stabbing and Conniving (Onstage and Off)","[u'Great Britain', u'London (England)']",Plays like “Richard III” and “The Spoils” evoke the fickle alliances and megalomaniacs associated with “Brexit” and real-life politics.,https://www.nytimes.com/2016/08/02/theater/in-london-back-stabbing-and-conniving-onstage-and-off.html,[u'Theater'],2016-08-02,News,579f9f6338f0d861602e1a0b
Review: ‘How Everything Became War and the Military Became Everything’,[],Rosa Brooks writes her prescription for the future of war after spending time working behind the scenes at the Pentagon.,https://www.nytimes.com/2016/08/04/books/review-how-everything-became-war-and-the-military-became-everything.html,"[u'United States Defense and Military Forces', u'Books and Literature']",2016-08-02,Review,579fea5b38f0d861602e1ab6
What Protest Looks Like,[],"The internet and visual culture have changed how we express discontent, for better and worse.",https://www.nytimes.com/2016/08/03/opinion/what-protest-looks-like.html,"[u'Philosophy', u'Demonstrations, Protests and Riots', u'Police Brutality, Misconduct and Shootings', u'Race and Ethnicity', u'Refugees and Displaced Persons', u'Politics and Government']",2016-08-03,Op-Ed,57c890e095d0e021d7983e94
Ben Brantley Answers Your London Theater Questions,[u'London (England)'],"The chief theater critic of The New York Times discusses onstage politics and recommends a new “King Lear” with Glenda Jackson, among others.",https://www.nytimes.com/2016/08/04/theater/ben-brantley-answers-your-london-theater-questions.html,[u'Theater'],2016-08-11,Question,57abb1e595d0e021d797ff0c
House Hunting in ... Gibraltar,"[u'Gibraltar', u'Great Britain']","Gibraltar’s housing market has remained strong over the last 14 years, except for the year of the 2008 global financial crisis, when prices flattened.",https://www.nytimes.com/2016/08/07/realestate/real-estate-in-gibraltar.html,[u'Real Estate and Housing (Residential)'],2016-08-03,News,57a9fec295d0e021d797ebc6
"In a Victory for Modi, India Overhauls Its Tangled Tax System",[u'India'],"The new measure, a victory for Prime Minister Narendra Modi, will replace a thicket of state and federal levies with a single economic zone.",https://www.nytimes.com/2016/08/04/world/asia/india-goods-and-services-tax.html,"[u'Taxation', u'Economic Conditions and Trends', u'Legislatures and Parliaments', u'Law and Legislation']",2016-08-03,News,57a9f36995d0e021d797e9bc
"Bank of England Cuts Interest Rate to Historic Low, Citing Economic Pressures","[u'Great Britain', u'Europe']","The central bank’s Monetary Policy Committee lowered its benchmark interest rate to 0.25 percent, the lowest level in the bank’s 322-year history.",https://www.nytimes.com/2016/08/05/business/dealbook/bank-of-england-interest-rates-brexit.html,"[u'Interest Rates', u'Great Britain Withdrawal from EU (Brexit)', u'Banking and Financial Institutions']",2016-08-05,News,57a9f2ed95d0e021d797e9a4
Rumblings in the Auction World,[u'London (England)'],The market is in a tough spot compared with a couple of years ago. A series of external events and shifting tastes are giving buyers and sellers pause.,https://www.nytimes.com/2016/08/08/arts/international/rumblings-in-the-auction-world.html,[u'Auctions'],2016-08-08,News,57aa06d895d0e021d797ee0e
"After ‘Brexit’ Vote, a Burst of Interest in Travel to Britain","[u'Great Britain', u'England']",There has been a surge of interest in travel to Britain following its vote to leave the European Union — and low prices may be a reason.,https://www.nytimes.com/2016/08/05/travel/after-brexit-vote-a-burst-of-interest-in-travel-to-britain.html,"[u'Travel and Vacations', u'British Pound (Currency)', u'Airlines and Airplanes', u'Hotels and Travel Lodgings', u'Great Britain Withdrawal from EU (Brexit)']",2016-08-05,News,57aa0a1095d0e021d797ef02
